Index,Name,Description,InfoBox
Info_Ailments,"<effect,Poison> Ailments","Ailments are debilitating effects that usually prevent an enemy from moving or severely reduce their capabilities.  Normal ailments are <effect,Berserk> Berserk, <effect,Sleep> Sleep, <effect,Paralyze> Paralyze, <effect,Dizzy> Dizzy, <effect,Freeze> Freeze and <effect,Poison> Poison.","Ailments are debilitating effects that usually prevent an enemy from moving or severely reduce their capabilities. Normal ailments are <effect,Berserk> Berserk, <effect,Sleep> Sleep, <effect,Paralyze> Paralyze, <effect,Dizzy> Dizzy, <effect,Freeze> Freeze and <effect,Poison> Poison.<line><line>Enemies can only have one ailment at a time. Each enemy type can have a different susceptibility to different ailments. Ailment inflicting moves against enemies work based on enemy HP and are not random. Enemies can also have different turn modifiers for each ailment, making them last longer or shorter against them.<next>Each enemy has a certain maximum number of turns they can be ailed, after which, it will become impossible to ail them again. Enemies also become less susceptible the more turns they have been ailed, proportional to their maximum ailment turns. <line><line>For example, an enemy with a maximum ailment turn count of 4 will become 25% less susceptible to all ailments for each turn of ailment inflicted against them.<next>Enemies can have moves that try to inflict ailments against you. You can block in order to reduce the duration of the inflicted ailment by 1."
Info_BuffDebuff,"Buffs, Debuffs and Tokens","Buffs, Debuffs and Tokens are temporary effects that can be applied in various ways.","Buffs, Debuffs and Tokens are temporary effects that can be applied in various ways. <effect,AttackUp> Buffs and <effect,AttackDown> Debuffs have duration and potency, while <effect,Focus>Tokens only have potency and they usually last indefinitely until certain conditions are met, usually when their effect is applied.<line><line>Unlike <effect,Poison> ailments, you can usually inflict an unlimited number of <effect,AttackDown> debuffs and <effect,Defocus> negative tokens on enemies.<next>Like with <effect,Poison> ailments, enemies may have <effect,AttackDown> debuff inflicting moves, which you can reduce the duration of by blocking. You can also reduce the potency of <effect,Defocus> negative tokens by blocking as well."
Info_BuffStacking,Buff Stacking,Attempting to apply a buff on a target that already has the same buff will cause the buff to have the potency of the stronger effect and a duration that is a certain amount longer than the stronger effect.,"Attempting to apply a buff on a target that already has the same buff will cause the buff to have the potency of the stronger effect and a duration that is a certain amount longer than the stronger effect.<line><line>More specifically, the duration is calculated in the following way.<line>Effect Power = Duration A * Potency A + Duration B * Potency B<line>New Duration = Effect Power / New Potency (rounded down).<next>However, you are guaranteed to get at least 1 bonus turn.<line><line>It is not possible to stack buffs and debuffs with infinite duration. Tokens stack by adding potencies together, but there is a limit to stacking Focus and Absorb."
Info_BuffDebuffCancelling,Buff and Debuff Stacking,Attempting to apply a buff on a target that has an opposite debuff (or vice versa) will cause the effect to have the duration of the effect with a longer duration and a potency in between the two effects.,"Attempting to apply a buff on a target that has an opposite debuff (or vice versa) will cause the effect to have the duration of the effect with a longer duration and a potency in between the two effects.<line><line>More specifically, the potency is calculated in the following way (with Potency A and Duration A being the stronger effect)<line>New Potency = ((Duration A * Potency A) - (Duration B * Potency B)) / New Duration (rounded down)<next>However, stronger effect is guaranteed to be left with at least 1 potency. If one of the effects has infinite duration, then the potency will just be the potency of the stronger effect minus the weaker effect."
Info_Berserk,"<effect,Berserk> Berserk",Berserk is an ailment that increases the target's attack by 1 but reduces their defense by 1. The target is also forced to target the one who inflicted the ailment.,"Berserk is an ailment that increases the target's attack by 1 but reduces their defense by 1. The target is also forced to target the one who inflicted the ailment. If this is not possible, they will target opponents normally. However,  which moves an enemy chooses to use are unaffected by Berserk, so a Berserk enemy may still use healing moves or multitarget moves. If an enemy inflicts you with Berserk, you will automatically use your base weapon move against it, or your base jump move if the weapon move can't be used.<next>However, if you become Berserk in some other way (or if you can't target the enemy that made you Berserk), you will alternate between using your base weapon move and your base jump move every other turn, targetting the frontmost target. In either case, you will block automatically while Berserk.<line><line>Berserk is the least useful ailment to inflict upon enemies, but it has some marginal usefulness if you want to make enemies target a specific character."
Info_Sleep,"<effect,Sleep> Sleep",Sleep is an ailment that prevents movement but causes the target to regenerate 10% of their Max HP every turn (clamped between 2 and 10 hp). Attacking a sleeping target wakes them up.,"Sleep is an ailment that prevents movement, but causes the target to regenerate 10% of their Max HP every turn (clamped between 2 and 10 hp). Attacking a sleeping target wakes them up.<line><line>Inflicting Sleep upon enemies is useful at the start of battles, as the regeneration will not have any effect when the enemy is at max hp."
Info_Paralyze,"<effect,Paralyze> Paralyze",Paralyze is an ailment that reduces attack power by half.,Paralyze is an ailment that reduces attack power by half.<line><line>Inflicting Paralyze upon enemies is useful when you want to reduce the damage you take.
Info_Dizzy,"<effect,Dizzy> Dizzy",Dizzy is an ailment that causes all of the target's attacks to miss.,"Dizzy is an ailment that causes all of the target's attacks to miss.<line><line>Dizzy is one of the best ailmentes to inflict upon enemies, but dizzy enemies can still perform actions that aren't attacks."
Info_Freeze,"<effect,Freeze> Freeze",Freeze is an ailment that prevents movement and reduces the target's defense by 1. Frozen targets become unfrozen when they take damage.,Freeze is an ailment that prevents movement and reduces the target's defense by 1. Frozen targets become unfrozen when they take damage.<line><line>Freezing enemies is very useful if you want to focus your attacks on other enemies.
Info_Poison,"<effect,Poison> Poison",Poison is an ailment that causes the target to take damage every turn equal to 10% of their Max HP (clamped between 2 and 10 hp).,"Poison is an ailment that causes the target to take damage every turn equal to 10% of their Max HP (clamped between 2 and 10 hp).<line><line>While it doesn't restrict movement like the other ailmentes, Poison is still useful for dealing passive damage to enemies, or bypassing their defenses."
Info_LightDamage,Light Damage,"Light element is stronger against enemies at high hp, up to a +0.66x boost.","Light element is stronger against enemies at high hp, up to a +0.66x boost.<line><line>More specifically, the boost is a multiplier equal to (1 + (current hp / max hp)). Light damage is best used at the start of battle when all the enemies are at max hp.<line><line>If enemies are using light damage against you, you may want to avoid healing as long as possible in order to reduce the damage they deal."
Info_DarkDamage,Dark Damage,"Dark element is stronger against enemies at low hp, up to a +1.0x boost.","Dark element is stronger against enemies at low hp, up to a +1.0x boost.<line><line>More specifically, the boost is a multiplier equal to (2 - (current hp / max hp)). Dark damage is best used against bosses when their hp is low.<line><line>If enemies are using Dark damage against you, you may want to heal more often than usual in order to avoid taking more damage."
Info_EarthDamage,Earth Damage,"Earth damage is boosted based on damage the user took this turn and last turn, up to +0.66x base damage","Earth damage is boosted based on damage the user took this turn and last turn, up to +0.66x base damage<line><line>Earth damage can reward damage takning strategies, as taking damage will boost your Earth damage.<line><line>If enemies are using Earth damage against you, you can move slowly to avoid taking stronger attacks for longer, or you can try to take them out quickly so they don't have an opportunity to attack, though some Earth damage users have counter attacks."
Info_AirDamage,Air Damage,Air/Electric damage pierces defense except for specifically air/electric defense.,"Air/Electric damage pierces defense except for specifically air/electric defense.<line><line>Air/Electric damage is best used against high defense enemies.<line><line>If enemies are using Air/Electric damage against you, you should avoid using defense boosts as they will not be useful."
Info_WaterDamage,Water Damage,"Water damage is stronger when the user is at high HP, up to a +0.66x boost.","Water damage is stronger when the user is at high HP, up to a +0.66x boost.<line><line>Water damage is best used along more patient and defensive strategies.<line><line>If enemies are using Water damage against you, using spread damage to slowly whittle their health down may help you avoid taking high damage from their attacks."
Info_FireDamage,Fire Damage,Fire damage gets boosted up to +1.0x based on how low your HP percentage is.,"Fire damage gets boosted up to +1.0x based on how low your HP percentage is.<line><line>Fire damage is best suited for risky and aggressive strategies where you stay at low health as long as possible.<line><line>If enemies are using Fire damage against you, you should try to focus your attention at one at a time, to avoid leaving some of them at low health and giving them the opportunity to use stronger attacks."
Info_PrismaticDamage,Prismatic Damage,"Prismatic damage has no special modifiers, but enemies usually have no defense against Prismatic damage.","Prismatic damage has no special modifiers. However, enemy defense to Prismatic damage is equal to the lowest elemental defense that enemy has, which is usually 0 with Air/Electric damage.<line><line>Prismatic damage is very strong against enemies with major weaknesses to other elements."
Info_VoidDamage,Void Damage,"Void damage has no special modifiers, and enemies usually have no defense against Void damage.","Void damage has no special modifiers, and enemies usually have no defense against Void damage. Enemy defense to Void damage is equal to the lowest elemental defense that enemy has, which is usually 0 with Air/Electric damage.<line><line>Void damage and Prismatic damage are very similar, but there are very few sources of these damage types."
Info_AdvancedElements,Advanced Elements,"In rare cases, elemental damage may use the ""advanced"" formulas instead of their normal ones, and the particle effects will be slightly different.","In rare cases, elemental damage may use the ""advanced"" formulas instead of their normal ones, and the particle effects will be slightly different.<next>Light: Damage multiplier =<line>2 - |Attacker HP % - Defender HP %|<line><line>Dark: Damage multiplier:<line>1 + |Attacker HP % - Defender HP %|<line><line>Earth: Boosted based on user damage taken as well as target damage taken (this turn and last turn), capped at +1.0x<next>Air: Deals additional damage based on enemy defense, up to a maximum of a +1.0x boost.<line><line>Water: Boosted based on party average HP (i.e. boosted at high average percentage)<line><line>Fire: The damage treats attack reducing effects as buffs, Boosted based on party average HP (i.e. boosted at low average percentage)"
Info_AdvancedAilments,Advanced Ailments,"There are nine advanced ailments that are not available for you to use, and are very rarely inflicted by enemies and bosses (with many of these opportunities only occuring in higher difficulties.)","There are nine advanced ailments that are not available for you to use, and are very rarely inflicted by enemies and bosses (with most of these opportunities only occuring in higher difficulties.)<line><line>These ailments are <effect,Soulbleed> Soulbleed, <effect,Sunflame> Sunflame, <effect,Brittle>Brittle, <effect,Inverted> Inverted, <effect,Splotch>Splotch, <effect,Dread> Dread, <effect,ArcDischarge>Arc Discharge, <effect,TimeStop> Time Stop and <effect,Exhausted> Exhausted."
Info_LightDark,Multi Element Attacks,"In general, the damage of a multi element attack receives all the boosts from the other types independently (except in the case of Light and Dark).","In general, the damage of a multi element attack receives all the boosts from the other types independently (except in the case of Light and Dark). In terms of calculating defense, the attack uses the lowest defense out of the elements it is.<line><line>If an attack deals both Light and Dark damage at the same time, the formula for the damage boost changes to be boosted based on whether the enemy is at low or high hp. More specifically, the formula for their damage together is:<line>Max((4 * Current HP / Max HP) - 2, 2 - (4 * Current HP / Max HP)).<next>Likewise, something similar happens for Water and Fire damage at the same time, the formula for the damage boost changes to be boosted based on whether the user is at low or high hp. More specifically, the formula for their damage together is:<line>Max((4 * Current HP / Max HP) - 2, 2 - (4 * Current HP / Max HP))."
