File version: 1,Name,Description,Clarification Text,Hidden Stacking Text
MultiSlashB,Multi Slash B,Gives Wilex access to the move Multislash or an upgraded form of it. (L2: Hits 4 times at +3 cost.) (L3: Hits 6 times at +3 cost.),,"Higher levels: +3 cost, +2 hits."
SlipSlash,Slip Slash,"Gives Wilex access to the move Slip Slash or an upgraded form of it. (L2: +3 cost, but does 1 more damage to bypassed enemies and 2 more damage to the target.)",,"Higher levels: +3 cost, +1 damage to bypassed enemies and +2 damage to the target."
PoisonSlash,Poison Slash,"Gives Wilex access to the move Poison Slash. Poison Slash can poison enemies for 2 turns. Poisoned enemies take damage equal to 10% of their max hp, clamped between 2 and 10 damage.",,"Higher levels: +2 cost, +2 turns of Poison applied."
PreciseStab,Precise Stab,Gives Wilex access to the move Precise Stab or an upgraded form of it. (L2: Gets an extra boost if you haven't dealt damage last turn.),,"Higher levels: +3 cost, +2 base damage dealt."
SwordDischarge,Sword Discharge,Gives Wilex access to the move Sword Discharge. Sword Discharge can hit an enemy in any position with electric damage.,,"Higher levels: +4 cost, +4 damage dealt."
SwordDance,Sword Dance,Gives Wilex access to the move Sword Dance. Sword Dance allows you to attack any grounded enemy while preserving Focus and giving you some Focus as well. It also swaps your position.,,"Higher levels: +4 cost, +3 damage dealt. +2 Focus received."
BoomerangSlash,Boomerang Slash,Gives Wilex access to the move Boomerang Slash. Boomerang Slash can hit an enemy in any position twice.,,"Higher levels: +4 cost, +2 more base damage for both hits."
Aetherize,Aetherize,"Gives Wilex access to the move Aetherize or an upgraded form of it. (L2: Targets both.) (L3: Targets both, does not inflict Cooldown.)",,"Higher levels: +6 cost, +1 turn of Ethereal applied."
DarkSlash,Dark Slash,Gives Wilex access to the move Dark Slash or an upgraded form of it. (L2: Bonus damage is based on difference in HP percentages between user and target.),,"Higher levels: +6 cost, +3 base damage dealt."
FlameBat,Flame Bat,"Gives Wilex access to the move Flame Bat. (Slash - 3 damage to anything, gives back turn if success)",,"Higher levels: +3 cost, +2 base damage dealt."
AstralWall,Astral Wall,"Gives Wilex access to the move Astral Wall. (Caps incoming damage to 1/4 max hp per turn, but if you take damage it gets removed when your turn starts)",,"Higher levels: +2 cost, Damage cap changes to 1 / (1 + level)"
Brace,Brace A,"Gives Luna access to the move Brace or an upgraded form of it. (L2 = 3 absorb, L3 = 6 absorb)",,"Higher levels: +3 cost, +2 Absorb applied."
BraceB,Brace B,"Gives Luna access to the move Brace or an upgraded form of it. (L2 = 3 absorb, L3 = 6 absorb)",,"Higher levels: +3 cost, +2 Absorb applied."
DashThrough,Dash Through,Gives Luna access to the move Dash Through or an upgraded form of it. L2 ignores hazards (increases damage per enemies hit through to full jump damage),,"Higher levels: +3 cost, +2 damage dealt."
FlipKick,Flip Kick,Gives Luna access to the move Flip Kick. (omni target jump move with stomp damage),,"Higher levels: +4 cost, +4 damage dealt."
FluffHeal,Fluff Heal,Gives Luna access to the move Fluff Heal. (Target regenerates 3 hp for 3 turns if the action command is successful.),,"Higher levels: +4 cost, +2 more HP healed per turn."
SleepStomp,Sleep Stomp,Gives Luna access to the move Sleep Stomp. (2t sleep inflict with stomp damage),,"Higher levels: +3 cost, +2 turns of Sleep applied."
MeteorStomp,Meteor Stomp,Gives Luna access to the move Meteor Stomp or an upgraded form of it. (L2: Inflicts defocus (causes debuffs to act like buffs?)),,"Higher levels: +4 cost, +2 more base damage, +2 attack down potency applied."
UnderStrike,Under Strike,"Gives Luna access to the move Under Strike or an upgraded form of it. (L2: Hits twice but second hit is half strength, inflict 6 Defocus)",,"Higher levels: +4 cost, +2 more base damage for both hits, defocus applied is equal to 3x level."
IronStomp,Iron Stomp,Gives Luna access to the move Iron Stomp. (stomp + 4 + (defense)),,"Higher levels: +4 cost, damage increases by 1, damage boost given by defense is doubled."
ElementalStomp,Elemental Stomp,"Gives Luna access to the move Elemental Stomp. (Chooses best element to use, stomp damage base?)",,"Higher levels: +5 cost, Each level adds an additional element to damage dealt."
TeamThrow,Team Throw,Gives Luna access to the move Team Throw or an upgraded form of it. More damage (+6),,"Higher levels: +6 cost, +8 damage dealt."
PowerSmash,Power Smash A,Gives Luna access to the move Power Smash or an upgraded form of it. More damage (5 more damage for +3 cost),,"Higher levels: +3 cost, +4 damage dealt."
PowerSmashB,Power Smash B,Gives Luna access to the move Power Smash or an upgraded form of it. More damage (5 more damage for +3 cost),,"Higher levels: +3 cost, +4 damage dealt."
DazzleSmash,Dazzle Smash,Gives Luna access to the move Dazzle Smash. (2t dizzy inflict with smash damage),,"Higher levels: +2 cost, +2 turns of Dizzy applied."
HammerThrow,Hammer Throw,Gives Luna access to the move Hammer Throw or an upgraded form of it. More damage,,"Higher levels: +4 cost, +4 damage dealt."
BreakerSmash,Breaker Smash,Gives Luna access to the move Breaker Smash or an upgraded form of it. Damage boost based on number of hits taken this turn,,"Higher levels: +3 cost, +2 base damage dealt."
FlameSmash,Flame Smash,Gives Luna access to the move Flame Smash or an upgraded form of it. Unlocks the move - (fire element smash),,"Higher levels: +3 cost, +3 base damage dealt."
MomentumSmash,Momentum Smash,Gives Luna access to the move Momentum Smash. Unlocks the move - (hits enemies into behind),,"Higher levels: +4 cost, +2 damage dealt. +1 absorb received."
QuakeSmash,Quake Smash,Gives Luna access to the move Quake Smash. Unlocks the move - (smash damage to all grounded),,"Higher levels: +4 cost, +2 base damage dealt."
Illuminate,Illuminate,Gives Luna access to the move Illuminate or an upgraded form of it. Unlocks L3,,"Higher levels: +3 cost, +2 turns of Illuminate and Parry Aura applied."
LightSmash,Light Smash,Gives Luna access to the move Light Smash or an upgraded form of it. Changes formula (based on similar hp proportion),,"Higher levels: +6 cost, +3 base damage dealt."
HammerBeat,Hammer Beat,Gives Luna access to the move Hammer Beat. Unlocks the move (4 hp recovery also gives action back if successful),,"Higher levels: +3 cost, +3 hp healed and +1 Focus applied."
MistWall,Mist Wall,Gives Luna access to the move Mist Wall. Unlocks the move - (+1 resistance for 3 turns),,"Higher levels: +4 cost, +1 potency for Mist Wall."
StrangeEgg,Strange Egg,Unlocks strange egg based moves for both characters.,Eggs produced by these moves will disappear from your inventory at the end of battle. Eggs produced by these moves do not count for Item Saver.,"Higher levels: Double Egg costs 3 more and produces 1 more egg, Egg Toss costs 2 more and produces 1 more egg that is used immediately."
StatusRelay,Status Relay,"Allows you to take the action ""Status Relay"", which will transfer most effects to the other character.",,
VoraciousEater,Voracious Eater,"The user can't use items, but items are 33% more effective when used on them.",,
MultiSupply,Multi Supply,"Allows you to use the item move Multi Supply 2 times per battle, which lets you use three items in the same turn.",,`+2 uses
QuickSupply,Quick Supply,"Allows you to use the item move Quick Supply 2 times per battle, which lets you use an item then do another action.",,`+2 uses
VoidSupply,Void Supply,"Allows you to use the item move Void Supply 2 times per battle, which lets you use an item that was already used earlier in that battle.",,`+2 uses
ItemBoost,Item Boost,Items used by the user are 33% stronger.,,
ItemSaver,Item Saver,"When the character uses 2 items, they get a freebie, which causes the next item used to not be removed from your inventory.",Items that produce other items will produce nothing if they are a freebie.) (Void Bite does not count for item uses.,Freebie potency increases by 1 per badge equipped.
HPPlus,HP Plus A,Increases your Max HP by 6.,,
HPPlusB,HP Plus B,Increases your Max HP by 6.,,
HPPlusC,HP Plus C,Increases your Max HP by 6.,,
HPPlusD,HP Plus D,Increases your Max HP by 6.,,
EPPlus,EP Plus A,Increases your Max EP by 6.,,
EPPlusB,EP Plus B,Increases your Max EP by 6.,,
EPPlusC,EP Plus C,Increases your Max EP by 6.,,
EPPlusD,EP Plus D,Increases your Max EP by 6.,,
SEPlus,SE Plus A,Increases your Max SE by 6.,,
SEPlusB,SE Plus B,Increases your Max SE by 6.,,
LastCounter,Last Counter,"When you die, the attacker takes damage equal to your hp before getting hit.",,
LastChance,Last Chance,Allows you to survive one lethal hit. (1/battle),,Gives you additional uses of this badge.
LastBurst,Last Burst,"When you die, you recover energy equal to half of your max EP.",,
RiskyPower,Risky Power,"When you are at low HP, your Attack is increased by 2.","Low HP is 4 or below for Wilex, 6 or below for Luna.",
RiskyShield,Risky Shield,"When you are at low HP, you gain 50% resistance to damage.","Low HP is 4 or below for Wilex, 6 or below for Luna.",Resistance does not stack linearly.
RiskyEndurance,Risky Endurance,"When you are at low HP, your Endurance is increased by 1. (Endurance reduces energy costs.)","Low HP is 4 or below for Wilex, 6 or below for Luna.",
ProtectivePower,Protective Power,"When the other character is at low hp, your Attack is increased by 1.",,
ProtectiveShield,Protective Shield,"When the other character is at low hp, you gain 33% resistance to damage.",,Resistance does not stack linearly.
ProtectiveEndurance,Protective Endurance,"When the other character is at low hp, your Endurance is increased by 1. (Endurance reduces energy costs.)",,
PerfectPower,Perfect Power,"When you are at Max HP, your Attack is increased by 2.",,
PerfectShield,Perfect Shield,"When you are at Max HP, you gain 50% resistance to damage.",,Resistance does not stack linearly.
PerfectEndurance,Perfect Endurance,"When you are at Max HP, your Endurance is increased by 1.",,
FirstPower,First Power,"At the start of battle, you gain 3 Focus. (Focus increases your Attack for your next attacking move.)",,
FirstShield,First Shield,"At the start of battle, you gain 3 Absorb. (Absorb increases your Defense for the next enemy attack.)",,
FirstEndurance,First Endurance,"At the start of battle, you gain 3 Burst. (Burst increases your Endurance for the next energy move you use.)",,
EnergeticPower,Energetic Power,"When you are at Max EP, your Attack is increased by 2.",,
EnergyShield,Energy Shield,"You gain 50% resistance to damage at the cost of EP. (2 EP per 1 damage taken). If you don't have enough energy, this badge becomes inactive.",,Resistance does not stack linearly.
EnergyBurst,Energy Burst,"When you are at Max EP, your Endurance is increased by 3. (Endurance reduces energy costs.)",,
AgilePower,Agile Power,"When you are at Max Stamina, your Attack is increased by 2.",,
AgileShield,Agile Shield,"When you are at Max Stamina, you gain 50% resistance to damage.",,Resistance does not stack linearly.
AgileEndurance,Agile Endurance,"When you are at Max Stamina, your Endurance is increased by 3.",,
SpiritPower,Spirit Power,"Your Attack is increased by 1 at the cost of 3 SE per hit. If you don't have enough SE, your Attack is decreased instead.",,
SpiritShield,Spirit Shield,"You gain 50% resistance to damage at the cost of SE. (2 SE per 1 damage taken). If you don't have enough SE, this badge becomes inactive.",,Resistance does not stack linearly.
SpiritFlow,Spirit Flow,The cost of soul moves are decreased by 3 for this character.,,
GoldenPower,Golden Power,"Your Attack is increased by 1 at the cost of 10 coins per hit. If you don't have enough coins, your Attack is decreased instead.",,
GoldenShield,Golden Shield,"You gain 50% resistance to damage at the cost of coins. (10 coins per 1 damage taken). If you don't have enough coins, this badge becomes inactive.",,Resistance does not stack linearly.
Refund,Refund,Using items in battle will give you coins equal to 75% of the item's selling price.,,
DarkPower,Dark Power,"When your SE is at or below 1/3 of your Max SE, your Attack is increased by 1.",,
DarkShield,Dark Shield,"When your SE is at or below 1/3 of your Max SE, you gain 33% resistance to damage.",,Resistance does not stack linearly.
DarkEndurance,Dark Endurance,Your Endurance is increased by 1 but Soul Moves cost twice as much as they do normally. (Endurance reduces energy costs.),,
NullPower,Null Power,"When you are at or below 6 EP, your Attack is increased by 1.",,
NullShield,Null Shield,"When you are at or below 6 EP, you gain 33% resistance to damage.",,Resistance does not stack linearly.
NullEndurance,Null Endurance,"When you are at or below 6 EP, the energy costs of moves are reduced by half (after all other reductions).",,
AttackBoost,Attack Boost A,Increases your Attack by 1.,,
AttackBoostB,Attack Boost B,Increases your Attack by 1.,,
DefenseBoost,Defense Boost A,Increases your Defense by 1.,,
DefenseBoostB,Defense Boost B,Increases your Defense by 1.,,
EnduranceBoost,Endurance Boost A,Increases your Endurance by 1. (Endurance reduces energy costs.),,
EnduranceBoostB,Endurance Boost B,Increases your Endurance by 1. (Endurance reduces energy costs.),,
AgilityBoost,Agility Boost A,Increases your Agility by 2.,,
AgilityBoostB,Agility Boost B,Increases your Agility by 2.,,
VitalEnergy,Vital Energy,"Skills cost Health instead of Energy, but the costs are reduced by 1.",,No additional effect when stacked.
SoulfulEnergy,Soulful Energy,Skills cost Soul Energy instead of Energy.,,No additional effect when stacked.
StaminaEnergy,Stamina Energy,"Skills cost only Stamina instead of Energy, but their costs are two times their normal costs.",,No additional effect when stacked.
GoldenEnergy,Golden Energy,"Skills cost coins instead of energy, but their costs are five times normal. (Stamina costs are not increased.)",,No additional effect when stacked.
EnergeticSoul,Energetic Soul,Allows you to pay for soul moves using energy (Costs are 1 ep to 2 se but don't cost stamina),,No additional effect when stacked.
HealthyExercise,Healthy Exercise,"For every 6 stamina you use to pay for skills, you get 1 HP (rounded up).",,
SoftPower,Soft Power,"Increases your Attack by 1, but you can't use weapon moves. (If Metal Power is also equipped on this character, you regenerate 2 hp per turn.)",,
MetalPower,Metal Power,"Increases your Attack by 1, but you can't use jump moves. (If Soft Power is also equipped on this character, your Defense is increased by 2.)",,
AttackFormation,Attack Formation,"The character in the front gains 1 Attack and loses 1 Defense. The character in the back gains 1 Defense and loses 1 Attack. (If combined with Defense Formation, the changes to defense are removed, and the changes to attack are +2 and -2 instead.)",,
DefenseFormation,Defense Formation,"The character in the front gains 1 Defense and loses 1 Attack. The character in the back gains 1 Attack and loses 1 Defense. (If combined with Attack Formation, the changes to attack are removed, and the changes to defense are +2 and -2 instead.)",,
MagicClock,Magic Clock,"Over the course of 4 turns, this badge cycles between increasing Attack by 2, increasing Defense by 2, decreasing Attack by 2, and decreasing Defense by 2.",,
PowerGear,Power Gear,"For every 4th hit of damage you deal, your Attack is increased by 3, but your Attack is decreased by 1 for the other 3 hits.",,
ShieldGear,Shield Gear,"For every 4th hit of damage taken, your Defense is increased by 3, but your Defense is decreased by 1 for the other 3 hits taken.",,
EnergyGear,Energy Gear,"For every 4th skill used, your Endurance is increased by 3, but your Endurance is decreased by 1 for the other 3 moves. (Endurance reduces energy costs.) (0 cost moves will be unaffected)",,
PowerMomentum,Power Momentum,"The exhaustion penalty is doubled (from 25% per action taken to 50% per action taken), but your Attack is increased by 2 for every action taken after the first.",,
TenaciousStrikes,Tenacious Strikes,Enemies can no longer be immune to damage from your attacks under most circumstances. (Minimum damage for every hit is 1) (Absorbed damage is unaffected by this.),,No additional effect when stacked.
HealthGrowth,Health Growth,"When you are at Max HP at the end of your turn, you get 2 Absorb.",,
EnergyGrowth,Energy Growth,"When you are at Max EP at the end of your turn, you get 2 Burst.",,
HealthRegen,Health Regen A,You regenerate 1 HP every turn.,,
HealthRegenB,Health Regen B,You regenerate 1 HP every turn.,,
EnergyRegen,Energy Regen A,You regenerate 1 EP every turn.,,
EnergyRegenB,Energy Regen B,You regenerate 1 EP every turn.,,
SoulRegen,Soul Regen,Increases SE regen rate by 2 per turn.,,
HealthBalance,Health Balance,"Every turn, the character with a higher health percentage loses some HP, while the character with a lower health percentage gains some HP. (Up to 5hp per turn, until health percentages are equalized.)",,Increases the HP that is healed or removed.
EffectBoost,Effect Boost,"Increases the turn count of effects you inflict on enemies by 50%. This includes statuses, but this does not circumvent the status turn limit.",,
StatusBoost,Status Boost,Increases the status susceptibility threshold by 50%. (i.e. you can inflict statuses on enemies at higher HP.),,
StatusConversion,Status Conversion,Increases the status susceptibility threshold by 50% if the enemy already has a status. (i.e. you can inflict statuses on enemies at higher HP.),,
StatusCatalyst,Status Catalyst,"Certain damage types and status combinations will cause the status durations to increase by 1 turn (1/battle for each enemy) (Light <rarrow> Freeze, Water <rarrow> Sleep, Air <rarrow> Paralyze, Dark <rarrow> Poison, Fire <rarrow> Berserk, Earth <rarrow> Dizzy)",,No additional effect when stacked.
StatusExploit,Status Exploit,"Certain damage types do 50% more damage against certain statused targets. (Light <rarrow> Dizzy, Water <rarrow> Paralyze, Air <rarrow> Poison, Dark <rarrow> Sleep, Fire <rarrow> Berserk, Earth <rarrow> Freeze)",,No additional effect when stacked.
Instinct,Instinct,"While Dizzy, attacks will still hit but at 50% attack power.",,No additional effect when stacked.
DizzyMomentum,Dizzy Momentum,"While Dizzy, Energy costs are halved.",,
Trance,Trance,"While Dizzy, you regenerate 5% of your Max SE every turn (rounds up)",,
DizzyAgility,Dizzy Agility,"While Dizzy, your Agility is 50% higher.",,
HypnoStrike,Hypno Strike,Attacking a Dizzy target inflicts 1 Defocus per hit.,,No additional effect when stacked.
UnsteadyStance,Unsteady Stance,"You get Dizzy for 2 turns whenever you use turn relay, but it gives the target 1 turn worth of stamina.",,
Capacitor,Capacitor,"While Paralyzed, you get 2 Focus per turn.",,
Resistor,Resistor,"While Paralyzed, you get 33% resistance to damage.",,Resistance does not stack linearly.
Generator,Generator,"While Paralyzed, you regenerate 5% of your Max EP every turn (rounds up).",,
Inductor,Inductor,"While Paralyzed, enemies take 3 Electric contact hazard damage from you if they use a contact attack.",,
Conductor,Conductor,"While Paralyzed target, you get 1 Focus at the end of your turn.",,
Overexert,Overexert,"You get Paralyzed for 2 turns every time you attack, but you have +2 Attack. If you don't receive the Paralyze effect, you receive 3 Defocus instead.",,
Sleepwalk,Sleepwalk,"While Sleeping, you will attack automatically every turn with 50% attack power.",,No additional effect when stacked.
DeepSleep,Deep Sleep,"While Sleeping, you can't get hit out of sleep but you heal twice as much (20% max hp (min 4)) every turn.",,
SweetDreams,Sweet Dreams,"While Sleeping, you heal Energy instead of Health.",,No additional effect when stacked.
LightSleep,Light Sleep,"While Sleeping, you block all attacks automatically.",,No additional effect when stacked.
NightmareStrike,Nightmare Strike,"When you wake a Sleeping target, you deal +50% additional damage and inflict 3 Defocus.",,No additional effect when stacked.
QuickNap,Quick Nap,"At the start of battle, you receive 2 turns of Sleep. (If you do a First Strike, this occurs after that.)",,Sleep potency increases by 1 for each badge equipped.
RagesPower,Rage's Power,"You are permanently Berserk, but your attack power is increased by 2.",,
RageShield,Rage Shield,"While Berserk, you take 50% damage from contact hazards and do not receive a Defense penalty from being Berserk.",,"Defense increases by 1 for each badge equipped, resistance to contact hazards increases as well."
RageRally,Rage Rally,"While Berserk, the other character gets a +1 attack boost.",,
UndyingRage,Undying Rage,"While Berserk, you will survive 1 lethal hit per battle.",,Gives you an additional use of the badge per battle.
Aggravate,Aggravate,Attacking a Berserk enemy will do +50% additional damage but also apply 3 Focus to the enemy per hit.,,No additional effect when stacked.
VengefulRage,Vengeful Rage,"When the other character dies, you get 2 turns of Berserk and 3 Focus.",,Focus is increased with each additional badge equipped.
ToxicStrength,Toxic Strength,"While Poisoned, you get +2 Attack, but you also receive 2 Sunder per turn.",,
ToxicShield,Toxic Shield,"While Poisoned, you get +2 Defense, but receive 1 Defocus whenever you are hit.",,
ToxicEnergy,Toxic Energy,"While Poisoned, you receive 3 Energy per turn, but also take 50% more damage from the Poison.",,
ToxicResistance,Toxic Resistance,"Poison causes you to lose Energy instead of Health, if you have Energy.",,No additional effect when stacked.
NerveStrike,Nerve Strike,"When you attack a Poisoned enemy, you inflict 2 Sunder per hit.",,
WeakStomach,Weak Stomach,"When an item is used on you, you receive 2 turns of Poison, but items that aren't normally heal over time items will give you healing over time for 2 turns equal to 20% of the amount healed normally.",,Get 2 additional turns of poison and heal over time per badge equipped.
FrostEdge,Frost Edge,"While Frozen, enemies take 3 Light contact hazard damage from you if they use a contact attack.",,
IceShell,Ice Shell,"While Frozen, you have +2 Defense.",Does not remove the defense penalty when being unfrozen.,
Glacier,Glacier,"While Frozen, getting hit no longer unfreezes you, and you get +2 Absorb every turn.",,
Preservative,Preservative,"While Frozen, effect turn durations will not tick down from 1 to 0.",Does not apply to the Effect Stasis effect.,No additional effect when stacked.
Icebreaker,Icebreaker,"While Frozen, getting hit out of it will give you 3 Focus. You also get a +50% damage bonus when unfreezing targets.",,
Supercooled,Supercooled,"Every time you get hit while unfrozen, you get Frozen for 2 turns, but you have +2 Defense",Does not remove the defense penalty when being unfrozen.,
HealthSight,Health Sight,Reveals enemy health even if you haven't tattled the enemy yet.,,No additional effect when stacked.
DefenseSight,Defense Sight,Reveals enemy defense when their health bars are displayed.,,No additional effect when stacked.
StatusSight,Status Sight,Reveals information about enemy status weaknesses when you select the move and hover over an enemy.,,No additional effect when stacked.
CharmSight,Charm Sight,Reveals information about your currently active charms.,,No additional effect when stacked.
PowerSight,Power Sight,Reveals information about the attack power of your moves.,,No additional effect when stacked.
ItemSight,Item Sight,"Reveals information about what effects your items will have. In the overworld, when you stand still, you will see particles that point you towards collectibles in the current map.",,No additional effect when stacked.
BattleSight,Battle Sight,"Reveals various statistics about your time in battle. (Turn count, damage dealt, number of hits, items used)",,No additional effect when stacked.
SoftTouch,Soft Touch,"Your attacks no longer wake up Sleeping enemies or unfreeze Frozen enemies, and you take half damage from all contact hazards.",,No additional effect when stacked.
PerfectVictory,Perfect Victory,"If you defeat all enemies with perfect damage, XP and money gained is multiplied by 1.5x at the end of battle.",Perfect damage is when the damage reduces an enemy to exactly 0 hp/,Multiplier increases by 0.5 for each badge equipped.
DecisiveVictory,Decisive Victory,Defeating a battle in one turn doubles XP and money gain.,,Multiplier increases by 1 for each badge equipped.
StatusResist,Status Resist A,Makes most negative effects inflicted against you last half as long.,"Stacks with the normal reduction that blocking provides, fully reducing effect duration. Also applies to self inflicted negative effects.",
StatusResistB,Status Resist B,Makes most negative effects inflicted against you last half as long.,"Stacks with the normal reduction that blocking provides, fully reducing effect duration. Also applies to self inflicted negative effects.",
CharmBoost,Charm Boost,Increases the strength of Power charm effects. (+3 <rarrow> +5),,Power increases by 2 for each badge equipped.
RibbonPower,Ribbon Power,"Ribbon rest effects are tripled, but you also gain ailments or other negative effects from Resting.","While this badge is equipped, the descriptions for each Ribbon in the Equip Menu will explain what negative effects will occur when Resting.","Positive effect multiplier increases by 3 for each badge equipped, negative effect multiplier increases by 1."
RibbonSwap,Ribbon Swap,Allows you to change ribbons in battle. Changing ribbons does not take up your turn. Only the character wearing a ribbon can remove it from themselves.,,No additional effect when stacked.
LongRest,Long Rest,"Inn rest effects are 50% stronger, Effects for using Rest are 50% stronger if you rested last turn.",,
HealthSteal,Health Steal,"Your attacks siphon 1 HP per hit, but you have -1 Attack power.",,
EnergySteal,Energy Steal,"Your attacks siphon 1 EP per hit, but you have -1 Attack power.",,
RiskyRush,Risky Rush,"When you take damage that leaves you at low HP or at exactly 1 HP, you get 3 Focus.","Low HP is 4 or below for Wilex, 6 or below for Luna. This badge does not activate if you were at low HP before taking damage, unless that damage leaves you at exactly 1 HP.",
ProtectiveRush,Protective Rush,"When your ally is attacked, you get 1 Focus.",Can only activate once per enemy turn.,Increases the focus amount received.
PerfectFocus,Perfect Focus,"When you receive healing that puts you at Max HP, you get 3 Focus.",This badge does not activate if you receive healing while you are already at Max HP.,
HeadStart,Head Start,At the start of battle you get an additional action and additional stamina equal to half your Agility.,,
RiskyStart,Risky Start,You start every battle at low HP. (This badge will lower your HP.),"Low HP is 4 or below for Wilex, 6 or below for Luna.",Wearing 2 or more will cause you to start at 1 hp.
VictoryHeal,Victory Heal,"At the end of battle, you get 3 health.",,
VictorySurge,Victory Surge,"At the end of battle, you get 3 energy.",,
AgilityRush,Agility Rush,"The first time you reach Max Stamina in a battle, you get an extra action.",,Each additional badge gives you an extra use per battle.
StaminaRebound,Stamina Rebound,"When you reach exactly 0 stamina after using a move, you get stamina equal to half your agility.",,
MoneyBoost,Money Boost,Coins dropped at the end of battle are doubled.,,
DarkConcentration,Dark Concentration,"You do not regenerate 1 Soul Energy every turn, but Rest gives 3 more Soul Energy than normal.",The Soul Regen Badge will still work as normal.,
DepletionBurst,Depletion Burst,"When you reach exactly 0 Energy after using a move, you get 5 Energy.",,
RevivalFlame,Revival Flame,"The first time you die to an attack by an enemy with higher max HP than you, you will be restored to max HP and gain 6 Focus.",,Each additional badge gives you an extra use per battle.
DeathSwap,Death Swap,"If this character would die and the other character is alive, the other character will die instead.",,No additional effect when stacked.
SkillSwap,Skill Swap,Allows one character to use all the skills of the other character at 1.5x cost.,,No additional effect when stacked.
FocusRecycling,Focus Recycling,"Whenever you use Focus, you lose only half of it after your turn instead of all of it.",,Save (1 - (1 / badges equipped)) focus instead
AbsorbRecycling,Absorb Recycling,"Whenever you use Absorb, you lose only half of it after the enemy turn instead of all of it.",,Save (1 - (1 / badges equipped)) absorb instead
BurstRecycling,Burst Recycling,"Whenever you use Burst, you lose only half of it after your turn instead of all of it.",,Save (1 - (1 / badges equipped)) burst instead
