Index,Cost,SingleorParty,CopyType,BadgeSwappable,NormalStackLimit
HealthyExercise,6,FALSE,HealthyExercise,TRUE,1
SoftPower,3,FALSE,SoftPower,TRUE,1
MetalPower,3,FALSE,MetalPower,TRUE,1
AttackFormation,5,TRUE,AttackFormation,TRUE,1
DefenseFormation,5,TRUE,DefenseFormation,TRUE,1
MagicClock,4,FALSE,MagicClock,TRUE,1
PowerGear,4,FALSE,PowerGear,TRUE,1
ShieldGear,4,FALSE,ShieldGear,TRUE,1
EnergyGear,4,FALSE,EnergyGear,TRUE,1
PowerMomentum,8,FALSE,PowerMomentum,TRUE,1
TenaciousStrikes,2,FALSE,TenaciousStrikes,TRUE,1
HealthGrowth,6,FALSE,HealthGrowth,TRUE,1
EnergyGrowth,6,FALSE,EnergyGrowth,TRUE,1
HealthRegen,7,FALSE,HealthRegen,TRUE,2
HealthRegenB,7,FALSE,HealthRegen,TRUE,2
EnergyRegen,7,FALSE,EnergyRegen,TRUE,2
EnergyRegenB,7,FALSE,EnergyRegen,TRUE,2
SoulRegen,4,FALSE,SoulRegen,TRUE,1
HealthBalance,5,TRUE,HealthBalance,TRUE,1
EffectBoost,7,FALSE,EffectBoost,TRUE,1
StatusBoost,4,FALSE,StatusBoost,TRUE,1
StatusConversion,1,FALSE,StatusConversion,TRUE,1
StatusCatalyst,3,TRUE,StatusCatalyst,TRUE,1
StatusExploit,4,TRUE,StatusExploit,TRUE,1
Instinct,3,FALSE,Instinct,TRUE,1
DizzyMomentum,4,FALSE,DizzyMomentum,TRUE,1
Trance,2,FALSE,Trance,TRUE,1
DizzyAgility,4,FALSE,DizzyAgility,TRUE,1
HypnoStrike,2,FALSE,HypnoStrike,TRUE,1
UnsteadyStance,1,FALSE,UnsteadyStance,TRUE,1
Capacitor,2,FALSE,Capacitor,TRUE,1
Resistor,2,FALSE,Resistor,TRUE,1
Generator,2,FALSE,Generator,TRUE,1
Inductor,2,FALSE,Inductor,TRUE,1
Conductor,2,FALSE,Conductor,TRUE,1
Overexert,2,FALSE,Overexert,TRUE,1
Sleepwalk,5,FALSE,Sleepwalk,TRUE,1
DeepSleep,4,FALSE,DeepSleep,TRUE,1
SweetDreams,3,FALSE,SweetDreams,TRUE,1
LightSleep,2,FALSE,LightSleep,TRUE,1
NightmareStrike,2,FALSE,NightmareStrike,TRUE,1
QuickNap,10,FALSE,QuickNap,TRUE,1
RagesPower,5,FALSE,RagesPower,TRUE,1
RageShield,3,FALSE,RageShield,TRUE,1
RageRally,3,FALSE,RageRally,TRUE,1
UndyingRage,4,FALSE,UndyingRage,TRUE,1
Aggravate,2,FALSE,Aggravate,TRUE,1
VengefulRage,3,FALSE,VengefulRage,TRUE,1
ToxicStrength,3,FALSE,ToxicStrength,TRUE,1
ToxicShield,3,FALSE,ToxicShield,TRUE,1
ToxicEnergy,4,FALSE,ToxicEnergy,TRUE,1
ToxicResistance,2,FALSE,ToxicResistance,TRUE,1
NerveStrike,2,FALSE,NerveStrike,TRUE,1
WeakStomach,7,FALSE,WeakStomach,TRUE,1
FrostEdge,2,FALSE,FrostEdge,TRUE,1
IceShell,1,FALSE,IceShell,TRUE,1
Glacier,1,FALSE,Glacier,TRUE,1
Preservative,5,FALSE,Preservative,TRUE,1
Icebreaker,2,FALSE,Icebreaker,TRUE,1
Supercooled,2,FALSE,Supercooled,TRUE,1
HealthSight,0,TRUE,HealthSight,TRUE,1
DefenseSight,0,TRUE,DefenseSight,TRUE,1
StatusSight,0,TRUE,StatusSight,TRUE,1
CharmSight,0,TRUE,CharmSight,TRUE,1
PowerSight,0,TRUE,PowerSight,TRUE,1
ItemSight,0,TRUE,ItemSight,TRUE,1
BattleSight,0,TRUE,BattleSight,TRUE,1
SoftTouch,2,FALSE,SoftTouch,TRUE,1
PerfectVictory,4,TRUE,PerfectVictory,TRUE,1
DecisiveVictory,4,TRUE,DecisiveVictory,TRUE,1
StatusResist,3,FALSE,StatusResist,TRUE,2
StatusResistB,3,FALSE,StatusResist,TRUE,2
CharmBoost,2,TRUE,CharmBoost,TRUE,1
RibbonPower,2,TRUE,RibbonPower,TRUE,1
RibbonSwap,0,TRUE,RibbonSwap,TRUE,1
LongRest,4,TRUE,LongRest,TRUE,1
HealthSteal,4,FALSE,HealthSteal,TRUE,1
EnergySteal,4,FALSE,EnergySteal,TRUE,1
RiskyRush,6,FALSE,RiskyRush,TRUE,1
ProtectiveRush,6,FALSE,ProtectiveRush,TRUE,1
PerfectFocus,8,FALSE,PerfectFocus,TRUE,1
HeadStart,12,TRUE,HeadStart,TRUE,1
RiskyStart,0,TRUE,RiskyStart,TRUE,1
VictoryHeal,3,FALSE,VictoryHeal,TRUE,1
VictorySurge,3,FALSE,VictorySurge,TRUE,1
AgilityRush,3,FALSE,AgilityRush,TRUE,1
StaminaRebound,4,FALSE,StaminaRebound,TRUE,1
MoneyBoost,0,TRUE,MoneyBoost,TRUE,1
DarkConcentration,3,TRUE,DarkConcentration,TRUE,1
DepletionBurst,3,FALSE,DepletionBurst,TRUE,1
RevivalFlame,5,FALSE,RevivalFlame,TRUE,1
DeathSwap,12,FALSE,DeathSwap,TRUE,1
SkillSwap,6,TRUE,SkillSwap,TRUE,1
FocusRecycling,10,FALSE,FocusRecycling,TRUE,1
AbsorbRecycling,7,FALSE,AbsorbRecycling,TRUE,1
BurstRecycling,8,FALSE,BurstRecycling,TRUE,1
StaminaRecycling,16,FALSE,StaminaRecycling,TRUE,1
WeatherShield,3,TRUE,WeatherShield,TRUE,1
Overkill,3,TRUE,Overkill,TRUE,1
SmartAmbush,5,TRUE,SmartAmbush,TRUE,1
AutoStrike,5,TRUE,AutoStrike,TRUE,1
InviteDanger,0,TRUE,InviteDanger,TRUE,1
ItemFinder,6,TRUE,ItemFinder,TRUE,1
DodgeStep,1,TRUE,DodgeStep,TRUE,1
StealthStep,1,TRUE,StealthStep,TRUE,1
HasteStep,0,TRUE,HasteStep,TRUE,1
