File Version 1,Max HP,Level,Bonus XP,Heavy,Money Mult,Drop Item Type,Base Status Max Turns,Status Table,Defense Table,Entity Properties,Offset,Status Offset,Health Bar Offset,Selection Offset,Stomp Offset,Kick Offset,Hammer Offset,Under Offset,Entity Speed
Ashcrest,7,15,0,FALSE,1,BasaltNut,4,Default:0.6/1|Berserk:0/1|Paralyze:1/1.5,Default:0|Air:-1|Fire:-1|Water:2,,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Flametongue,6,16,0,FALSE,1,BombFruit,4,Default:0.6/1|Paralyze:0.8/1,Default:3|Fire:6,,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Heatwing,7,15,0,FALSE,1,LavaPepper,4,Default:0.6/1|Dizzy:0.9/1.5,Default:1|Water:-2|Light:-2,Airborne,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Lavaswimmer,14,16,0,TRUE,1,ScaleSteak,4,Default:0.6/1|Freeze:0/1|Paralyze:1/1.5,Default:1|Air:-1|Fire:N,StateContactHazard,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Pyrenfish,16,32,0,FALSE,1,RubyFruit,2,Default:1/1.5|Sleep:0/1,Default:0|Fire:N|Water:N,Airborne,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
GoldScreecher,11,36,0,FALSE,1,HalfCarrot,3,Default:0.2/1|Dizzy:0.9/1.5|Sleep:1/1,Default:1|Water:-4|Light:N,Airborne,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Infernoling,11,36,0,TRUE,1,AzureRose,2,Default:0.2/1|Freeze:0/1|Paralyze:1/1.5|Berserk:1/1.5,Default:2|Air:-1|Fire:N|Water:-4,StateContactHazardHeavy,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Magmaswimmer,20,32,0,TRUE,1,AzureRose,2,Default:0.2/1|Freeze:0/1|Sleep:1/1.5,Default:3|Air:-2|Fire:N|Water:6,StateContactHazard,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Wyverlet,16,34,0,FALSE,1,LavaPepper,4,Default:0.2/1|Dizzy:0.9/1.5,Default:2|Water:-2|Light:-2,Airborne|StateCounter,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
LavaWyvern,60,19,31,TRUE,1,BombJuice,2,Default:0.4/1|Freeze:0/1|Berserk:1/1.5,Default:2|Water:-2|Light:-2,,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
MetalWyvern,120,24,56,TRUE,1,AzureRose,1,Default:0.2/1|Freeze:0/1|Berserk:0.6/1,Default:4|Water:-1|Light:-1|Air:N|Fire:A,,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
EyeSpore,8,18,0,FALSE,1,StickySpore,4,Default:0.5/1|Sleep:0/1|Freeze:1/1.5|Poison:0/1|Paralyze:0.8/1,Default:0|Dark:2|Fire:-2|Earth:-2|Light:-2,,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
SpikeShroom,7,19,0,FALSE,1,DarkNeedle,4,Default:0.5/1|Sleep:0/1|Freeze:1/1.5|Poison:0/1|Paralyze:0.8/1,Default:3|Air:-2|Earth:-2,StateContactHazard,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Shrouder,11,19,0,FALSE,1,MoonlightBerry,4,Default:0.5/1|Sleep:0/1|Freeze:1/1.5|Poison:0/1|Paralyze:0.8/1,Default:0|Dark:2|Light:-4|Earth:-2,Airborne,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
HoarderFly,8,18,0,FALSE,1.25,HoneySyrup,4,Default:0.5/1|Sleep:0.8/1|Freeze:1/1.5|Poison:0/1|Dizzy:0.8/1.5,Default:1|Water:-2|Light:N,Airborne,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Mosquito,12,19,0,FALSE,1.5,MosquitoNeedle,4,Default:0.5/1|Freeze:1/1|Poison:0.5/0.5|Berserk:1/1.5,Default:1,,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Toxiwing,12,30,0,FALSE,1.25,VoidIcicle,2,Default:0.3/1|Dizzy:0.8/1.5|Paralyze:0.8/1|Poison:0/1,Default:0|Light:3|Dark:-2,Airborne,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
GoldFly,14,36,0,FALSE,1.25,HoneyCaramel,3,Default:0.2/1|Sleep:0.8/1|Poison:0/1|Dizzy:0.8/1.5,Default:2|Water:-4|Light:A,Airborne,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
MawSpore,15,34,0,FALSE,1,DiamondMushroom,2,Default:0.2/1|Sleep:0/1|Freeze:1/1.5|Poison:0/1|Berserk:0.8/1,Default:0|Dark:A|Fire:-2|Earth:-2|Light:-2,StateCounter,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
CaveSpider,18,33,0,FALSE,1,DiamondMushroom,2,Default:0.2/1|Sleep:0/1|Freeze:1/1.5|Poison:0/1|Paralyze:0.8/1,Default:2|Dark:2|Fire:-2|Earth:-2|Light:-2,,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Obscurer,12,36,0,FALSE,1,DiamondMushroom,2,Default:1/1.5|Sleep:0/1|Poison:0/1,Default:-2|Dark:A|Light:-10|Earth:-6,Airborne|Elusive,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
SporeSpider,70,21,34,TRUE,1,RoastedMushroom,2,Default:0.3/1|Freeze:0.5/1|Sleep:0/1,Default:2|Earth:0,,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
MoonSpider,140,26,59,TRUE,1,DiamondMushroom,1,Default:0.1/1|Freeze:0.5/0.5|Sleep:0/1,Default:2|Earth:0|Dark:A,,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Shieldwing,12,22,0,TRUE,1,IcePumpkin,5,Default:0.4/0.75|Poison:1/1.5,Default:3|Light:6|Dark:-2|Fire:-2,,0|0|0,0|0|0,0|0|0,0|0|0,0|0.55|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Honeywing,8,21,0,FALSE,1.25,IceNectar,3,Default:0.4/1|Dizzy:0.8/1.5|Paralyze:0.8/1,Default:0|Light:3|Dark:-2,Airborne,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Shimmerwing,10,20,0,FALSE,1,CrystalLeaf,3,Default:0.4/1|Dizzy:0.8/1.5,Default:0|Light:3|Dark:-2,Airborne,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
LumistarVanguard,9,22,0,FALSE,1.5,SnowTuft,3,Default:0.4/1|Berserk:0/1|Sleep:0/1|Dizzy:0.8/1,Default:0|Water:-2|Dark:N,,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
LumistarSoldier,14,23,0,TRUE,1.5,IcePotato,3,Default:0.4/1|Freeze:0/1|Berserk:0.25/1|Poison:0.8/1.5|Sleep:0.8/1,Default:3|Dark:-2|Fire:-2,,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
LumistarStriker,10,22,0,FALSE,1,MintIcicle,3,Default:0.4/1|Freeze:0/1|Berserk:0.8/1.5,Default:2|Light:6,,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Spikeflake,6,33,0,FALSE,1,DiamondMushroom,2,Default:1/0.5|Sleep:0/1|Freeze:0/1|Poison:1/1.5|Paralyze:0/1,Default:3|Air:0|Earth:-3,StateContactHazard|Hardened,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Mirrorwing,13,36,0,FALSE,1,GoldenLeaf,2,Default:0.2/1|Dizzy:0.8/1.5|Paralyze:0.8/1.5,Default:0|Light:A|Dark:-4,Airborne|StateCounterHeavy,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
