File Version 1,Moves
TrainingDummy,
TrainingDummyBoss,
TournamentPawn,
TournamentKnight,
TournamentBishopA,
TournamentBishopB,
TournamentRook,
TournamentQueenA,
TournamentQueenB,
TournamentKing,
TournamentChampion,
Slime,Slime_Stomp|Slime_SplashStomp|Slime_CounterSplit
Slimewalker,Slash|Slimewalker_WaterCannon|Slimewalker_Hard_SoftSplash
Slimeworm,Slimeworm_Charge|Slimeworm_Mortar|Slimeworm_Hard_DeepMortar
Slimebloom,Slimebloom_Zap|Slimebloom_Lob|Slimebloom_Hard_Flash
SirenFish,Sirenfish_BubbleSong|Sirenfish_PowerSong|Sirenfish_Hard_NightmareBite
Urchiling,Urchiling_Charge|Urchiling_WaterBlast|Urchiling_Hard_DeepCharge|Urchiling_Hard_SpikeStorm
GoldenSlime,GoldenSlime_CopyStomp|GoldenSlime_InversionSplash|GoldenSlime_GoldenWave|GoldenSlime_CopyForm
ElementalSlime,ElementalSlime_FlameSplash|ElementalSlime_AirSplash|ElementalSlime_LightSplash|ElementalSlime_Infusion
NormalSlime,NormalSlime_NormalStomp|NormalSlime_NeutralizingGas
SoftSlime,SoftSlime_SoftSplash|SoftSlime_HealingStomp|SoftSlime_SoftStomp
RigidSlime,RigidSlime_DoubleStomp|RigidSlime_Charge|RigidSlime_SuperStomp|RigidSlime_Cleave
FalseDragonArm,
FalseDragon,
AmalgamLeftArm,
AmalgamRightArm,
DiscordantAmalgam,
Blazecrest,Blazecrest_FlameBreath|Blazecrest_Roar|Blazecrest_Hard_CounterRageFlare
Embercrest,DualSlash|Embercrest_Fireball
Ashcrest,Ashcrest_ThornBomb|Ashcrest_SplashBomb|Hard_CounterHide
Flametongue,Flametongue_FlameLick|Flametongue_Hard_HustleLick
Heatwing,Heatwing_FlameSpread|DoubleSwoop|Heatwing_Hard_DreadScreech
Lavaswimmer,Bite|Embercrest_Fireball|Hard_CounterRoar
Pyrenfish,Pyrenfish_SplotchBubble|Pyrenfish_DoubleFireBreath|Pyrenfish_FlareSong|Pyrenfish_Hard_FinalFlareBurst
GoldScreecher,QuintupleSwoop|GoldScreecher_TripleFlameWind|GoldScreecher_Hard_FinalChargeWave
Infernoling,DoubleBite|Infernoling_TripleFlameBreath|Infernoling_LuminousRoar
Magmaswimmer,Magmaswimmer_Charge|Magmaswimmer_Fireball|Magmaswimmer_Hard_RushBite
Wyverlet,Wyverlet_DoubleFlameWind|Wyverlet_WrathScreech|Wyverlet_CounterPowerScreech
LavaWyvern,
MetalWyvern,
EyeSpore,EyeSpore_SporeBeam|EyeSpore_Hard_CounterSpiteBeam
SpikeShroom,SpikeSpore_PoisonSpikes|SpikeSpore_Hard_SpikeBomb
Shrouder,Shrouder_SporeCloud|Shrouder_SporeCloak|Hard_CounterHide
HoarderFly,HoarderFly_PoisonHeal|TripleSwoop|HoarderFly_Hard_DustWind|HoarderFly_Hard_FinalHeal
Mosquito,Mosquito_ShockNeedle|Mosquito_DrainBite|Mosquito_Hard_Shroud
Toxiwing,Toxiwing_TripleDrainBite|Toxiwing_CruelSwoop|Heatwing_Hard_DreadScreech
GoldFly,GoldFly_SunderingBite|QuadrupleSwoop|GoldFly_GoldWind|GoldFly_MorbidGoldBoost|GoldFly_Hard_FinalMassObscure
MawSpore,MawSpore_EnviousBite|MawSpore_EnervatingLick|MawSpore_Devour|MawSpore_CounterSporeBlast|MawSpore_Hard_SwiftDevour
CaveSpider,Bite|CaveSpider_SporeBall|CaveSpider_ShieldWeave|CaveSpider_WeaveCopy
Obscurer,Obscurer_SinisterFog|Shrouder_SporeCloak|GoldFly_Hard_FinalMassObscure
SporeSpider,
MoonSpider,
Shieldwing,Shieldwing_DualPeck|Shieldwing_ChillingScreech|Shieldwing_FeatherWall
Honeywing,Honeywing_SpitHeal|Honeywing_SwoopHealSoften|Hard_CounterProtect
Shimmerwing,Shimmerwing_DazzlingScreech|Shimmerwing_RallySong|Shimmerwing_Hard_StaticFlurry
LumistarVanguard,LumistarVanguard_HornBlast|LumistarVanguard_LanternRally|LumistarVanguard_Hard_SoftGlow
LumistarSoldier,Slash|LumistarSoldier_Charge|LumistarSoldier_ChargeSlash|Hard_CounterMarshall
LumistarStriker,DualSlash|LumistarStriker_Charge|LumistarStriker_QuadSlash
Spikeflake,Spikeflake_SnowflakeStatic|Spikeflake_IceSpikes|RigidSlime_Cleave|Spikeflake_Hard_IceWind
Mirrorwing,DoubleSwoop|Mirrorwing_LuminousSong|Mirrorwing_CounterBlast
Beaconwing,Beaconwing_SoftCharge|Beaconwing_LightBlast|Beaconwing_CounterProtect
Harmonywing,Honeywing_SpitHeal|Harmonywing_HealingSong|Harmonywing_Encore|Harmonywing_Hard_FinalMistRain
KingIlum,
TyrantBlade,
Plateshell,Plateshell_Slam|Plateshell_RageFireball
Speartongue,Speartongue_TongueStab|Speartongue_Shroud|Speartongue_Stare|Hard_CounterHide
Chaintail,Chaintail_ShockClaw|Chaintail_TailWhip|Chaintail_Hard_PowerFlash
Sawcrest,Bite|Sawcrest_SawRush|Sawcrest_CounterSawToggle|Sawcrest_Hard_DeepCut|Sawcrest_Hard_CounterRevUp
Coiler,Coiler_Slap|Coiler_Charge|Coiler_ElectroStorm|Coiler_Hard_CounterRollerShell
Drillbeak,Drillbeak_Drill|Drillbeak_Hard_DreadStab
Quickworm,Quickworm_QuickBite|DoubleSwoop|Quickworm_SwoopThrough|Quickworm_TurnRelay|Quickworm_Hard_FinalHustleBlast
AetherBoss,
AetherSuperboss,
PuffJelly,PuffJelly_Slam|PuffJelly_Hard_BlinkSlam
Fluffling,Fluffling_Bash|Fluffling_Hard_WaterTorpedo
Floppole,Floppole_FlopStomp|Floppole_ElectroFlop|Floppole_HardMultiFlop
HydroJelly,HydroJelly_IceSwing|HydroJelly_FrostFortify|HydroJelly_BubbleToss|HydroJelly_BubbleBlast|HydroJelly_PowerBolt|HydroJelly_PowerCharge|HydroJelly_CounterFormChange
CrystalCrab,CrystalCrab_TripleClaw|CrystalCrab_DarkClaw|CrystalCrab_Carcinization|CrystalCrab_Hard_CounterClearClaw
CrystalSlug,CrystalSlug_Slap|CrystalSlug_ChillingStare|Hard_CounterShield
CrystalClam,CrystalClam_HealingBreath|CrystalClam_CleansingBreath|CrystalClam_Explode
AuroraWing,AuroraWing_RubyDust|AuroraWing_SapphireDust|AuroraWing_EmeraldDust
FinalBoss,
FinalSuperboss,
DarkBurrower,DarkBurrower_SleepBite|DarkBurrower_CounterSleepBite|DarkBurrower_Hard_AstralBloom
Shadew,Shadew_PoisonSplash|Shadew_CounterPoisonSplash|Shadew_Hard_DreadBall
VileBloom,Vilebloom_DustWind|Vilebloom_DoubleLob|Vilebloom_MorbidRecovery|Vilebloom_Hard_DarkLob
Thornweed,Thornweed_ThornShots|Thornweed_ThornSpin
Plaguebud,Bite|Plaguebud_HeadSprout|Plaguebud_TailSprout
Starfish,Starfish_FeebleWave|Starfish_FatigueFog|Starfish_LeafStorm|Starfish_CounterBifurcate
CursedEye,CursedEye_UnnervingStare|CursedEye_MaliciousStare|CursedEye_CounterSpitefulStare|CursedEye_Hard_InvertedStare
StrangeTendril,StrangeTendril_StrangeCoil|StrangeTendril_Slam
DrainBud,DrainBud_PowerDrain|DrainBud_DrainBloom|DrainBud_Hard_MorbidBloomBoost
